0 OPEN 
55564 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_5f448dec870a623298d65c79ec85b9ae_afb49be8d7b2412c28819dc0ff11d21a_38d5e81d01b1254948352df209e59583_afb49be8d7b2412c28819dc0ff11d21a
55566 NODE dc9db179e4b7ce445b3abe9aec6c0581_6dd540fa2e025aba0e5f398b63595500
55599 RULE eda72887d51466ca12ef9fb370a5f983_dc9db179e4b7ce445b3abe9aec6c0581_6dd540fa2e025aba0e5f398b63595500_ed7c9c185dfbf3c04deadb9839843831_6dd540fa2e025aba0e5f398b63595500
55600 NODE 38d5e81d01b1254948352df209e59583_afb49be8d7b2412c28819dc0ff11d21a
55634 RULE dd9207e29ae4e159c077b0a2ce1c4e2f_38d5e81d01b1254948352df209e59583_afb49be8d7b2412c28819dc0ff11d21a_e963551157ac608fcd3117d9874c1518_afb49be8d7b2412c28819dc0ff11d21a
55636 NODE ed7c9c185dfbf3c04deadb9839843831_6dd540fa2e025aba0e5f398b63595500
55722 RULE 1b3ac4a3e11306e0d82035f93c09b566_ed7c9c185dfbf3c04deadb9839843831_6dd540fa2e025aba0e5f398b63595500_b73cc42cc414ef8ea865228af325de6f_6dd540fa2e025aba0e5f398b63595500
55724 NODE e963551157ac608fcd3117d9874c1518_afb49be8d7b2412c28819dc0ff11d21a
55810 RULE 1b3ac4a3e11306e0d82035f93c09b566_e963551157ac608fcd3117d9874c1518_afb49be8d7b2412c28819dc0ff11d21a_32386521cff95a334bffe14a269912ee_afb49be8d7b2412c28819dc0ff11d21a
55811 NODE b73cc42cc414ef8ea865228af325de6f_6dd540fa2e025aba0e5f398b63595500
55845 RULE 810e9f9121da2b5da54a7b43a369b33_b73cc42cc414ef8ea865228af325de6f_6dd540fa2e025aba0e5f398b63595500_66e79f9c0da6257a0152132e4b2ea4b2_6dd540fa2e025aba0e5f398b63595500
55846 NODE 32386521cff95a334bffe14a269912ee_afb49be8d7b2412c28819dc0ff11d21a
55879 RULE fc441b39a9aa75dab6213440f98d05c6_32386521cff95a334bffe14a269912ee_afb49be8d7b2412c28819dc0ff11d21a_511fe78d88de372925ff213b6c1e3d56_afb49be8d7b2412c28819dc0ff11d21a
55881 NODE 66e79f9c0da6257a0152132e4b2ea4b2_6dd540fa2e025aba0e5f398b63595500
55915 RULE dbdc342f3d4f7725f91a0be890ef88eb_66e79f9c0da6257a0152132e4b2ea4b2_6dd540fa2e025aba0e5f398b63595500_bc48979957d928a67e73dd86cac3610e_6dd540fa2e025aba0e5f398b63595500
55917 NODE 511fe78d88de372925ff213b6c1e3d56_afb49be8d7b2412c28819dc0ff11d21a
55950 RULE 70cc981e905ae18e1c6074578475b6a5_511fe78d88de372925ff213b6c1e3d56_afb49be8d7b2412c28819dc0ff11d21a_9e994643d9424788a0a6bb4fa0b14e8e_afb49be8d7b2412c28819dc0ff11d21a
55952 NODE bc48979957d928a67e73dd86cac3610e_6dd540fa2e025aba0e5f398b63595500
55985 RULE 70cc981e905ae18e1c6074578475b6a5_bc48979957d928a67e73dd86cac3610e_6dd540fa2e025aba0e5f398b63595500_3ec295ef02ca490c5f29f9ca7fa3f27_6dd540fa2e025aba0e5f398b63595500
55988 NODE 9e994643d9424788a0a6bb4fa0b14e8e_afb49be8d7b2412c28819dc0ff11d21a
56020 RULE 433cccb048ba21c7067c9a82da6e3286_9e994643d9424788a0a6bb4fa0b14e8e_afb49be8d7b2412c28819dc0ff11d21a_87844c8acd0443d983cd2fe10ab693a6_afb49be8d7b2412c28819dc0ff11d21a
56023 NODE 3ec295ef02ca490c5f29f9ca7fa3f27_6dd540fa2e025aba0e5f398b63595500
56056 RULE 433cccb048ba21c7067c9a82da6e3286_3ec295ef02ca490c5f29f9ca7fa3f27_6dd540fa2e025aba0e5f398b63595500_f1e66b97fd288226fb645c957d8d2b6f_6dd540fa2e025aba0e5f398b63595500
56058 NODE 87844c8acd0443d983cd2fe10ab693a6_afb49be8d7b2412c28819dc0ff11d21a
56090 RULE a53a12e87c6fc763bb9ed8bd1188ff98_87844c8acd0443d983cd2fe10ab693a6_afb49be8d7b2412c28819dc0ff11d21a_f4bf00cc6e19e6f3abff1721bdc03609_afb49be8d7b2412c28819dc0ff11d21a
56092 NODE f1e66b97fd288226fb645c957d8d2b6f_6dd540fa2e025aba0e5f398b63595500
56131 RULE a53a12e87c6fc763bb9ed8bd1188ff98_f1e66b97fd288226fb645c957d8d2b6f_6dd540fa2e025aba0e5f398b63595500_65e9ffbc5157caa4212260dec635093e_6dd540fa2e025aba0e5f398b63595500
56133 NODE f4bf00cc6e19e6f3abff1721bdc03609_afb49be8d7b2412c28819dc0ff11d21a
56167 RULE d820eb40bb79466f33bf732077f800f2_f4bf00cc6e19e6f3abff1721bdc03609_afb49be8d7b2412c28819dc0ff11d21a_45ae6e9f2be70495e0d6a3cf0f45a9c7_afb49be8d7b2412c28819dc0ff11d21a
56168 NODE 65e9ffbc5157caa4212260dec635093e_6dd540fa2e025aba0e5f398b63595500
56203 RULE d820eb40bb79466f33bf732077f800f2_65e9ffbc5157caa4212260dec635093e_6dd540fa2e025aba0e5f398b63595500_a11a7661af042acd0df1086860049432_6dd540fa2e025aba0e5f398b63595500
56204 NODE 45ae6e9f2be70495e0d6a3cf0f45a9c7_afb49be8d7b2412c28819dc0ff11d21a
56237 RULE aacfcaf0c8695ff5d4612c00c4fbacd4_45ae6e9f2be70495e0d6a3cf0f45a9c7_afb49be8d7b2412c28819dc0ff11d21a_148f67a5fc6f79b21dabbab0cc3df0b9_afb49be8d7b2412c28819dc0ff11d21a
56239 NODE a11a7661af042acd0df1086860049432_6dd540fa2e025aba0e5f398b63595500
56276 RULE d0ab7024fc8aeef39a9a6d87bc3006c1_a11a7661af042acd0df1086860049432_6dd540fa2e025aba0e5f398b63595500_7b8e3bb48f22451c8f31a551c01dde0f_6dd540fa2e025aba0e5f398b63595500
56277 NODE 148f67a5fc6f79b21dabbab0cc3df0b9_afb49be8d7b2412c28819dc0ff11d21a
56311 RULE cea77a2f7339b0ebc29955a3edd3ade3_148f67a5fc6f79b21dabbab0cc3df0b9_afb49be8d7b2412c28819dc0ff11d21a_26d831ab8d02c1e097a2c167b567900c_afb49be8d7b2412c28819dc0ff11d21a
56313 NODE 7b8e3bb48f22451c8f31a551c01dde0f_6dd540fa2e025aba0e5f398b63595500
56346 RULE cea77a2f7339b0ebc29955a3edd3ade3_7b8e3bb48f22451c8f31a551c01dde0f_6dd540fa2e025aba0e5f398b63595500_d9eeadf19bbdfffe8c640d85e0037a35_6dd540fa2e025aba0e5f398b63595500
56348 NODE 26d831ab8d02c1e097a2c167b567900c_afb49be8d7b2412c28819dc0ff11d21a
56381 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_26d831ab8d02c1e097a2c167b567900c_afb49be8d7b2412c28819dc0ff11d21a_5db605a3f7a22a42825696ee81cf56ab_afb49be8d7b2412c28819dc0ff11d21a
56383 NODE d9eeadf19bbdfffe8c640d85e0037a35_6dd540fa2e025aba0e5f398b63595500
56416 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_d9eeadf19bbdfffe8c640d85e0037a35_6dd540fa2e025aba0e5f398b63595500_adfff3bca2e298d0d3ff3aa6f4950996_6dd540fa2e025aba0e5f398b63595500
56417 NODE 5db605a3f7a22a42825696ee81cf56ab_afb49be8d7b2412c28819dc0ff11d21a
56450 RULE e4f3ac1c0839d6172f6116a89e30a436_5db605a3f7a22a42825696ee81cf56ab_afb49be8d7b2412c28819dc0ff11d21a_751f62e74251730e160aae8134ef5442_afb49be8d7b2412c28819dc0ff11d21a
56452 NODE adfff3bca2e298d0d3ff3aa6f4950996_6dd540fa2e025aba0e5f398b63595500
56485 RULE 7b0924ea74c2376d0a65cd83f4493c4a_adfff3bca2e298d0d3ff3aa6f4950996_6dd540fa2e025aba0e5f398b63595500_b3877f8639aec9eb4059349b91bdf225_6dd540fa2e025aba0e5f398b63595500
56487 NODE 751f62e74251730e160aae8134ef5442_afb49be8d7b2412c28819dc0ff11d21a
56571 RULE 1b3ac4a3e11306e0d82035f93c09b566_751f62e74251730e160aae8134ef5442_afb49be8d7b2412c28819dc0ff11d21a_672a020f53aeb81fed26331d515bc845_afb49be8d7b2412c28819dc0ff11d21a
56573 NODE b3877f8639aec9eb4059349b91bdf225_6dd540fa2e025aba0e5f398b63595500
56657 RULE 1b3ac4a3e11306e0d82035f93c09b566_b3877f8639aec9eb4059349b91bdf225_6dd540fa2e025aba0e5f398b63595500_ff96eeaeac8e652b64dbc8580d077f11_6dd540fa2e025aba0e5f398b63595500
56658 NODE 672a020f53aeb81fed26331d515bc845_afb49be8d7b2412c28819dc0ff11d21a
56692 RULE 5ab2329f01cd293acb3c780633490a47_672a020f53aeb81fed26331d515bc845_afb49be8d7b2412c28819dc0ff11d21a_18f00cdd7bc3c7bc71c7dbca08caa603_afb49be8d7b2412c28819dc0ff11d21a
56694 NODE ff96eeaeac8e652b64dbc8580d077f11_6dd540fa2e025aba0e5f398b63595500
56727 RULE 9bc6f1e7709d05bad5ef903b73eb0207_ff96eeaeac8e652b64dbc8580d077f11_6dd540fa2e025aba0e5f398b63595500_6f7ce5a4bc0489c31aab7aa658973739_6dd540fa2e025aba0e5f398b63595500
56729 NODE 18f00cdd7bc3c7bc71c7dbca08caa603_afb49be8d7b2412c28819dc0ff11d21a
56762 RULE 88e8bfe8fc43bdb85a955461a0e9e952_18f00cdd7bc3c7bc71c7dbca08caa603_afb49be8d7b2412c28819dc0ff11d21a_5e6cd64ef837fa0c96a79c43e3ca7bf2_afb49be8d7b2412c28819dc0ff11d21a
56764 NODE 6f7ce5a4bc0489c31aab7aa658973739_6dd540fa2e025aba0e5f398b63595500
56801 RULE dbdc342f3d4f7725f91a0be890ef88eb_6f7ce5a4bc0489c31aab7aa658973739_6dd540fa2e025aba0e5f398b63595500_25974913af626dd36fface151b9c4211_6dd540fa2e025aba0e5f398b63595500
56803 NODE 5e6cd64ef837fa0c96a79c43e3ca7bf2_afb49be8d7b2412c28819dc0ff11d21a
56835 RULE deb7b528ba6d7df9546fdaddb29c1f07_5e6cd64ef837fa0c96a79c43e3ca7bf2_afb49be8d7b2412c28819dc0ff11d21a_56f5a1782f9b58e82902fe21a9e31e3c_afb49be8d7b2412c28819dc0ff11d21a
56837 NODE 25974913af626dd36fface151b9c4211_6dd540fa2e025aba0e5f398b63595500
56871 RULE 70cc981e905ae18e1c6074578475b6a5_25974913af626dd36fface151b9c4211_6dd540fa2e025aba0e5f398b63595500_33f8ca97efef66623ba0dd1fb102d1fd_6dd540fa2e025aba0e5f398b63595500
56873 NODE 56f5a1782f9b58e82902fe21a9e31e3c_afb49be8d7b2412c28819dc0ff11d21a
56906 RULE 433cccb048ba21c7067c9a82da6e3286_56f5a1782f9b58e82902fe21a9e31e3c_afb49be8d7b2412c28819dc0ff11d21a_60879fa42ba4b31b1a5edfeef6185e32_afb49be8d7b2412c28819dc0ff11d21a
56909 NODE 33f8ca97efef66623ba0dd1fb102d1fd_6dd540fa2e025aba0e5f398b63595500
56942 RULE 433cccb048ba21c7067c9a82da6e3286_33f8ca97efef66623ba0dd1fb102d1fd_6dd540fa2e025aba0e5f398b63595500_effc9e98c913a9dd9e803a863c0244c5_6dd540fa2e025aba0e5f398b63595500
56944 NODE 60879fa42ba4b31b1a5edfeef6185e32_afb49be8d7b2412c28819dc0ff11d21a
56983 RULE a53a12e87c6fc763bb9ed8bd1188ff98_60879fa42ba4b31b1a5edfeef6185e32_afb49be8d7b2412c28819dc0ff11d21a_7c8ecd5d5db83c15b70fa3897c4cacbb_afb49be8d7b2412c28819dc0ff11d21a
56985 NODE effc9e98c913a9dd9e803a863c0244c5_6dd540fa2e025aba0e5f398b63595500
57018 RULE a53a12e87c6fc763bb9ed8bd1188ff98_effc9e98c913a9dd9e803a863c0244c5_6dd540fa2e025aba0e5f398b63595500_e9881305ba4bcec276e7e29eb9f0f935_6dd540fa2e025aba0e5f398b63595500
57019 NODE 7c8ecd5d5db83c15b70fa3897c4cacbb_afb49be8d7b2412c28819dc0ff11d21a
57054 RULE d820eb40bb79466f33bf732077f800f2_7c8ecd5d5db83c15b70fa3897c4cacbb_afb49be8d7b2412c28819dc0ff11d21a_2ea487b203778a11c0401299b8d61346_afb49be8d7b2412c28819dc0ff11d21a
57055 NODE e9881305ba4bcec276e7e29eb9f0f935_6dd540fa2e025aba0e5f398b63595500
57090 RULE d820eb40bb79466f33bf732077f800f2_e9881305ba4bcec276e7e29eb9f0f935_6dd540fa2e025aba0e5f398b63595500_6d8892424813eeef3105f6b0aaa839e0_6dd540fa2e025aba0e5f398b63595500
57091 NODE 2ea487b203778a11c0401299b8d61346_afb49be8d7b2412c28819dc0ff11d21a
57124 RULE fcc932f6797bec5c4fa9a0919113472d_2ea487b203778a11c0401299b8d61346_afb49be8d7b2412c28819dc0ff11d21a_215077e24a87855b62c0cbb5e0b0d90c_afb49be8d7b2412c28819dc0ff11d21a
57126 NODE 6d8892424813eeef3105f6b0aaa839e0_6dd540fa2e025aba0e5f398b63595500
57159 RULE fcc932f6797bec5c4fa9a0919113472d_6d8892424813eeef3105f6b0aaa839e0_6dd540fa2e025aba0e5f398b63595500_7179dfc00ab17f062cfeb7483fb57f61_6dd540fa2e025aba0e5f398b63595500
57161 NODE 215077e24a87855b62c0cbb5e0b0d90c_afb49be8d7b2412c28819dc0ff11d21a
57193 RULE cea77a2f7339b0ebc29955a3edd3ade3_215077e24a87855b62c0cbb5e0b0d90c_afb49be8d7b2412c28819dc0ff11d21a_3aee6c28fe22a3144d69a8934f465b51_afb49be8d7b2412c28819dc0ff11d21a
57195 NODE 7179dfc00ab17f062cfeb7483fb57f61_6dd540fa2e025aba0e5f398b63595500
57228 RULE cea77a2f7339b0ebc29955a3edd3ade3_7179dfc00ab17f062cfeb7483fb57f61_6dd540fa2e025aba0e5f398b63595500_b50a0ef98ec6d79f69b82ea239d920c1_6dd540fa2e025aba0e5f398b63595500
57230 NODE 3aee6c28fe22a3144d69a8934f465b51_afb49be8d7b2412c28819dc0ff11d21a
57263 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_3aee6c28fe22a3144d69a8934f465b51_afb49be8d7b2412c28819dc0ff11d21a_bc626f0e54a48107063d07c6941a3689_afb49be8d7b2412c28819dc0ff11d21a
57265 NODE b50a0ef98ec6d79f69b82ea239d920c1_6dd540fa2e025aba0e5f398b63595500
57299 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_b50a0ef98ec6d79f69b82ea239d920c1_6dd540fa2e025aba0e5f398b63595500_a0717e9ffc2265a6141cf3d63634062c_6dd540fa2e025aba0e5f398b63595500
57301 NODE bc626f0e54a48107063d07c6941a3689_afb49be8d7b2412c28819dc0ff11d21a
57334 RULE 19c4e7e5027ba340a7a291a665b2549e_bc626f0e54a48107063d07c6941a3689_afb49be8d7b2412c28819dc0ff11d21a_24c2431d0dfd4d1028a8db8c0196f382_afb49be8d7b2412c28819dc0ff11d21a
57335 NODE a0717e9ffc2265a6141cf3d63634062c_6dd540fa2e025aba0e5f398b63595500
57369 RULE eda72887d51466ca12ef9fb370a5f983_a0717e9ffc2265a6141cf3d63634062c_6dd540fa2e025aba0e5f398b63595500_77d96255f2b19085b4ec38fcc80bb0c1_6dd540fa2e025aba0e5f398b63595500
57370 NODE 24c2431d0dfd4d1028a8db8c0196f382_afb49be8d7b2412c28819dc0ff11d21a
57454 RULE 1b3ac4a3e11306e0d82035f93c09b566_24c2431d0dfd4d1028a8db8c0196f382_afb49be8d7b2412c28819dc0ff11d21a_3b0a69cc6251a579577a24cbf8680e96_afb49be8d7b2412c28819dc0ff11d21a
57456 NODE 77d96255f2b19085b4ec38fcc80bb0c1_6dd540fa2e025aba0e5f398b63595500
57541 RULE 1b3ac4a3e11306e0d82035f93c09b566_77d96255f2b19085b4ec38fcc80bb0c1_6dd540fa2e025aba0e5f398b63595500_fd0ce19fc32fbe3583f22d741dc7cd6a_6dd540fa2e025aba0e5f398b63595500
57542 NODE 3b0a69cc6251a579577a24cbf8680e96_afb49be8d7b2412c28819dc0ff11d21a
57575 RULE dbd1a36be3fb54189f5dbe947fa968c5_3b0a69cc6251a579577a24cbf8680e96_afb49be8d7b2412c28819dc0ff11d21a_4f237be7519886e2582df6e4e15895b1_afb49be8d7b2412c28819dc0ff11d21a
57577 NODE fd0ce19fc32fbe3583f22d741dc7cd6a_6dd540fa2e025aba0e5f398b63595500
57610 RULE 810e9f9121da2b5da54a7b43a369b33_fd0ce19fc32fbe3583f22d741dc7cd6a_6dd540fa2e025aba0e5f398b63595500_1d55a2ac519e039b91bf5157306872f9_6dd540fa2e025aba0e5f398b63595500
57611 NODE 4f237be7519886e2582df6e4e15895b1_afb49be8d7b2412c28819dc0ff11d21a
57644 RULE 70cc981e905ae18e1c6074578475b6a5_4f237be7519886e2582df6e4e15895b1_afb49be8d7b2412c28819dc0ff11d21a_5aa12cf516198fbee584528eb8dc2db7_afb49be8d7b2412c28819dc0ff11d21a
57646 NODE 1d55a2ac519e039b91bf5157306872f9_6dd540fa2e025aba0e5f398b63595500
57680 RULE dbdc342f3d4f7725f91a0be890ef88eb_1d55a2ac519e039b91bf5157306872f9_6dd540fa2e025aba0e5f398b63595500_e46ba1cac07111a0c9e96c338b6a7720_6dd540fa2e025aba0e5f398b63595500
57682 NODE 5aa12cf516198fbee584528eb8dc2db7_afb49be8d7b2412c28819dc0ff11d21a
57715 RULE 433cccb048ba21c7067c9a82da6e3286_5aa12cf516198fbee584528eb8dc2db7_afb49be8d7b2412c28819dc0ff11d21a_86ae4866d60198852c3439da40c9e85d_afb49be8d7b2412c28819dc0ff11d21a
57717 NODE e46ba1cac07111a0c9e96c338b6a7720_6dd540fa2e025aba0e5f398b63595500
57750 RULE 70cc981e905ae18e1c6074578475b6a5_e46ba1cac07111a0c9e96c338b6a7720_6dd540fa2e025aba0e5f398b63595500_5a86370ffce63d59a33c9761af0480ca_6dd540fa2e025aba0e5f398b63595500
57752 NODE 86ae4866d60198852c3439da40c9e85d_afb49be8d7b2412c28819dc0ff11d21a
57784 RULE a53a12e87c6fc763bb9ed8bd1188ff98_86ae4866d60198852c3439da40c9e85d_afb49be8d7b2412c28819dc0ff11d21a_4891a85e36977299b246143bb63da8c6_afb49be8d7b2412c28819dc0ff11d21a
57787 NODE 5a86370ffce63d59a33c9761af0480ca_6dd540fa2e025aba0e5f398b63595500
57826 RULE 433cccb048ba21c7067c9a82da6e3286_5a86370ffce63d59a33c9761af0480ca_6dd540fa2e025aba0e5f398b63595500_3c3578ec3af42ec537e316723a7ae0f5_6dd540fa2e025aba0e5f398b63595500
57828 NODE 4891a85e36977299b246143bb63da8c6_afb49be8d7b2412c28819dc0ff11d21a
57863 RULE d820eb40bb79466f33bf732077f800f2_4891a85e36977299b246143bb63da8c6_afb49be8d7b2412c28819dc0ff11d21a_9d5ce7950a7ef2bab91f040258dd30c1_afb49be8d7b2412c28819dc0ff11d21a
57865 NODE 3c3578ec3af42ec537e316723a7ae0f5_6dd540fa2e025aba0e5f398b63595500
57898 RULE a53a12e87c6fc763bb9ed8bd1188ff98_3c3578ec3af42ec537e316723a7ae0f5_6dd540fa2e025aba0e5f398b63595500_6f86468fe1ddf61a9a043f00d3ca5732_6dd540fa2e025aba0e5f398b63595500
57900 NODE 9d5ce7950a7ef2bab91f040258dd30c1_afb49be8d7b2412c28819dc0ff11d21a
57933 RULE fcc932f6797bec5c4fa9a0919113472d_9d5ce7950a7ef2bab91f040258dd30c1_afb49be8d7b2412c28819dc0ff11d21a_edb446c7992fa3b06dfafe0695192e8_afb49be8d7b2412c28819dc0ff11d21a
57935 NODE 6f86468fe1ddf61a9a043f00d3ca5732_6dd540fa2e025aba0e5f398b63595500
57970 RULE d820eb40bb79466f33bf732077f800f2_6f86468fe1ddf61a9a043f00d3ca5732_6dd540fa2e025aba0e5f398b63595500_de234330cb6d965fbbbc94100bc411b2_6dd540fa2e025aba0e5f398b63595500
57972 NODE edb446c7992fa3b06dfafe0695192e8_afb49be8d7b2412c28819dc0ff11d21a
58005 RULE cea77a2f7339b0ebc29955a3edd3ade3_edb446c7992fa3b06dfafe0695192e8_afb49be8d7b2412c28819dc0ff11d21a_bece9dec27a789e0abb684b3647f5d01_afb49be8d7b2412c28819dc0ff11d21a
58007 NODE de234330cb6d965fbbbc94100bc411b2_6dd540fa2e025aba0e5f398b63595500
58040 RULE d0ab7024fc8aeef39a9a6d87bc3006c1_de234330cb6d965fbbbc94100bc411b2_6dd540fa2e025aba0e5f398b63595500_dd86cd6b1462fc1e17702e865ed2943e_6dd540fa2e025aba0e5f398b63595500
58042 NODE bece9dec27a789e0abb684b3647f5d01_afb49be8d7b2412c28819dc0ff11d21a
58075 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_bece9dec27a789e0abb684b3647f5d01_afb49be8d7b2412c28819dc0ff11d21a_757191e9191092b5354f8551c549532e_afb49be8d7b2412c28819dc0ff11d21a
58077 NODE dd86cd6b1462fc1e17702e865ed2943e_6dd540fa2e025aba0e5f398b63595500
58110 RULE cea77a2f7339b0ebc29955a3edd3ade3_dd86cd6b1462fc1e17702e865ed2943e_6dd540fa2e025aba0e5f398b63595500_66bcc76fe56cb5a958601a8c355fe7fd_6dd540fa2e025aba0e5f398b63595500
58111 NODE 757191e9191092b5354f8551c549532e_afb49be8d7b2412c28819dc0ff11d21a
58144 RULE eda72887d51466ca12ef9fb370a5f983_757191e9191092b5354f8551c549532e_afb49be8d7b2412c28819dc0ff11d21a_f25681b2abcf74cc76921b2b815af799_afb49be8d7b2412c28819dc0ff11d21a
58146 NODE 66bcc76fe56cb5a958601a8c355fe7fd_6dd540fa2e025aba0e5f398b63595500
58179 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_66bcc76fe56cb5a958601a8c355fe7fd_6dd540fa2e025aba0e5f398b63595500_414c423634b503696528c4a15fd067d6_6dd540fa2e025aba0e5f398b63595500
58181 NODE f25681b2abcf74cc76921b2b815af799_afb49be8d7b2412c28819dc0ff11d21a
58266 RULE 1b3ac4a3e11306e0d82035f93c09b566_f25681b2abcf74cc76921b2b815af799_afb49be8d7b2412c28819dc0ff11d21a_1b55bfc117277c4453e4419fb5c009d5_afb49be8d7b2412c28819dc0ff11d21a
58268 NODE 414c423634b503696528c4a15fd067d6_6dd540fa2e025aba0e5f398b63595500
58302 RULE 7b0924ea74c2376d0a65cd83f4493c4a_414c423634b503696528c4a15fd067d6_6dd540fa2e025aba0e5f398b63595500_e5cc2fe7e3143fb22c54b5c12d1c144e_6dd540fa2e025aba0e5f398b63595500
58304 NODE 1b55bfc117277c4453e4419fb5c009d5_afb49be8d7b2412c28819dc0ff11d21a
58337 RULE 810e9f9121da2b5da54a7b43a369b33_1b55bfc117277c4453e4419fb5c009d5_afb49be8d7b2412c28819dc0ff11d21a_bd87a95972f5a4c666eebfff621312a2_afb49be8d7b2412c28819dc0ff11d21a
58339 NODE e5cc2fe7e3143fb22c54b5c12d1c144e_6dd540fa2e025aba0e5f398b63595500
58425 RULE 1b3ac4a3e11306e0d82035f93c09b566_e5cc2fe7e3143fb22c54b5c12d1c144e_6dd540fa2e025aba0e5f398b63595500_33911994a69c749dc7c985353b03cb25_6dd540fa2e025aba0e5f398b63595500
58426 NODE bd87a95972f5a4c666eebfff621312a2_afb49be8d7b2412c28819dc0ff11d21a
58461 RULE dbdc342f3d4f7725f91a0be890ef88eb_bd87a95972f5a4c666eebfff621312a2_afb49be8d7b2412c28819dc0ff11d21a_9b2885408cce8cad129184ebb20fb315_afb49be8d7b2412c28819dc0ff11d21a
58462 NODE 33911994a69c749dc7c985353b03cb25_6dd540fa2e025aba0e5f398b63595500
58496 RULE 9bc6f1e7709d05bad5ef903b73eb0207_33911994a69c749dc7c985353b03cb25_6dd540fa2e025aba0e5f398b63595500_e2cd6950786609f029bfd0967e50156f_6dd540fa2e025aba0e5f398b63595500
58498 NODE 9b2885408cce8cad129184ebb20fb315_afb49be8d7b2412c28819dc0ff11d21a
58533 RULE 70cc981e905ae18e1c6074578475b6a5_9b2885408cce8cad129184ebb20fb315_afb49be8d7b2412c28819dc0ff11d21a_d65229787d96bf531d14d47487ed2976_afb49be8d7b2412c28819dc0ff11d21a
58536 NODE e2cd6950786609f029bfd0967e50156f_6dd540fa2e025aba0e5f398b63595500
58573 RULE dbdc342f3d4f7725f91a0be890ef88eb_e2cd6950786609f029bfd0967e50156f_6dd540fa2e025aba0e5f398b63595500_7ad1782dfe6d0348b08ae70008418721_6dd540fa2e025aba0e5f398b63595500
58575 NODE d65229787d96bf531d14d47487ed2976_afb49be8d7b2412c28819dc0ff11d21a
58609 RULE 433cccb048ba21c7067c9a82da6e3286_d65229787d96bf531d14d47487ed2976_afb49be8d7b2412c28819dc0ff11d21a_bbf217bdbabccdfcaf064e0e0760699_afb49be8d7b2412c28819dc0ff11d21a
58610 NODE 7ad1782dfe6d0348b08ae70008418721_6dd540fa2e025aba0e5f398b63595500
58645 RULE 70cc981e905ae18e1c6074578475b6a5_7ad1782dfe6d0348b08ae70008418721_6dd540fa2e025aba0e5f398b63595500_3edb998ee4ee4b9859d705459b227886_6dd540fa2e025aba0e5f398b63595500
58647 NODE bbf217bdbabccdfcaf064e0e0760699_afb49be8d7b2412c28819dc0ff11d21a
58688 RULE a53a12e87c6fc763bb9ed8bd1188ff98_bbf217bdbabccdfcaf064e0e0760699_afb49be8d7b2412c28819dc0ff11d21a_e1758ee78c8a0db6b874914ba6a78c5f_afb49be8d7b2412c28819dc0ff11d21a
58690 NODE 3edb998ee4ee4b9859d705459b227886_6dd540fa2e025aba0e5f398b63595500
58727 RULE 433cccb048ba21c7067c9a82da6e3286_3edb998ee4ee4b9859d705459b227886_6dd540fa2e025aba0e5f398b63595500_1aed23bd14190eefe544a10ff35dd513_6dd540fa2e025aba0e5f398b63595500
58729 NODE e1758ee78c8a0db6b874914ba6a78c5f_afb49be8d7b2412c28819dc0ff11d21a
58764 RULE d820eb40bb79466f33bf732077f800f2_e1758ee78c8a0db6b874914ba6a78c5f_afb49be8d7b2412c28819dc0ff11d21a_7f24dee007a14174bab9f1df4bb3dc92_afb49be8d7b2412c28819dc0ff11d21a
58766 NODE 1aed23bd14190eefe544a10ff35dd513_6dd540fa2e025aba0e5f398b63595500
58799 RULE a53a12e87c6fc763bb9ed8bd1188ff98_1aed23bd14190eefe544a10ff35dd513_6dd540fa2e025aba0e5f398b63595500_403a752090e65170ff4f83d68e7ce138_6dd540fa2e025aba0e5f398b63595500
58801 NODE 7f24dee007a14174bab9f1df4bb3dc92_afb49be8d7b2412c28819dc0ff11d21a
58835 RULE aacfcaf0c8695ff5d4612c00c4fbacd4_7f24dee007a14174bab9f1df4bb3dc92_afb49be8d7b2412c28819dc0ff11d21a_88532474599eb91d9f633d486eac830e_afb49be8d7b2412c28819dc0ff11d21a
58837 NODE 403a752090e65170ff4f83d68e7ce138_6dd540fa2e025aba0e5f398b63595500
58872 RULE d820eb40bb79466f33bf732077f800f2_403a752090e65170ff4f83d68e7ce138_6dd540fa2e025aba0e5f398b63595500_47f32974f360d7fec6066f7d2967bf01_6dd540fa2e025aba0e5f398b63595500
58873 NODE 88532474599eb91d9f633d486eac830e_afb49be8d7b2412c28819dc0ff11d21a
58907 RULE cea77a2f7339b0ebc29955a3edd3ade3_88532474599eb91d9f633d486eac830e_afb49be8d7b2412c28819dc0ff11d21a_b3adf051c94178dad98c6bb2faec3435_afb49be8d7b2412c28819dc0ff11d21a
58909 NODE 47f32974f360d7fec6066f7d2967bf01_6dd540fa2e025aba0e5f398b63595500
